user,text,engagement rate,date_created,sentiment
1427817827260502020,Gm,16,2023-01-16 16:31:09+00:00,"

bearish"
1448446626838814724,4. Rich Dad Poor Dad (⭐️)  Why?: You'll learn what the rich teach their kids about money (that the poor/middle class do not). https://t.co/izTGAHyrCW,15,2023-01-16 17:38:17+00:00,"

The sentiment of this tweet is bullish."
1448446626838814724,3. The Subtle Art of Not Giving a F*ck (⭐️)  Why?: You'll stop caring about things that don't matter and start caring about the things that do. https://t.co/S75hHFTyk0,15,2023-01-16 17:38:17+00:00,
1448446626838814724,2. 48 Laws of Power  Why?: This is probably the most dangerous book on the planet. Use it to your advantage (or for protection). https://t.co/D6u52xzC3f,15,2023-01-16 17:38:16+00:00,
1448446626838814724,4. Rich Dad Poor Dad (⭐️)  Why?: You'll learn what the rich teach their kids about money (that the poor/middle class do not). https://t.co/izTGAHyrCW,14,2023-01-16 17:38:17+00:00,"

Bullish"
1448446626838814724,3. The Subtle Art of Not Giving a F*ck (⭐️)  Why?: You'll stop caring about things that don't matter and start caring about the things that do. https://t.co/S75hHFTyk0,14,2023-01-16 17:38:17+00:00,"

Bullish"
1448446626838814724,2. 48 Laws of Power  Why?: This is probably the most dangerous book on the planet. Use it to your advantage (or for protection). https://t.co/D6u52xzC3f,14,2023-01-16 17:38:16+00:00,"

Bullish"
1246452518508355584,Twitter entrepreneurs that have their Linktree in their bio and their Linktree just leads back to their Twitter. 😐,14,2023-01-16 01:58:02+00:00,"

crabbish"
1423798604704198658,Remember when you said you’d go all in on single digit sol and then panic sold $8 waiting for $5?,14,2023-01-16 20:57:09+00:00,"

Bearish"
1457577138463260676,(everything is a competition 😈),13,2023-01-16 21:54:47+00:00,"

The sentiment of this tweet is Bearish."
1423798604704198658,"Dude, we've unironically been killing the Solana price action this last 6 months",11,2023-01-16 20:46:12+00:00,".

Bullish"
1448446626838814724,"5. How To Win Friends &amp; Influence People  Why?: A bit dry; but if you struggle with leadership or communication, this book has you covered. https://t.co/oB7ycDikfQ",11,2023-01-16 17:38:18+00:00,"

1. How To win friends and influence people is a bit dry, but if you're not successful in leadership or communication, this book has you covered."
1448446626838814724,"5. How To Win Friends &amp; Influence People  Why?: A bit dry; but if you struggle with leadership or communication, this book has you covered. https://t.co/oB7ycDikfQ",10,2023-01-16 17:38:18+00:00,"

bullish"
985047239184846848,Who wants to see me build something with this stack? 👇 https://t.co/VTVdGPQGgg,9,2023-01-16 14:44:12+00:00,"

Bullish"
1448446626838814724,"If you want a better explanation on why I chose these titles, feel free to read the full article.   Ready to start your Web3 journey?  Subscribe to my blog.  Happy Monday. https://t.co/fdZMSTB3r9",7,2023-01-16 17:38:18+00:00,
1448446626838814724,"If you want a better explanation on why I chose these titles, feel free to read the full article.   Ready to start your Web3 journey?  Subscribe to my blog.  Happy Monday. https://t.co/fdZMSTB3r9",6,2023-01-16 17:38:18+00:00,"

Bullish"
1457577138463260676,W https://t.co/gzqz0qcDR7,5,2023-01-16 04:05:03+00:00,"

Bullish"
1309886201944473600,how did I do @tj_littlejohn,4,2023-01-16 16:14:56+00:00,"

Bullish"
13325692,#POEC Curious to know how he felt about people pissing on the memorials to soldiers in Ottawa?,4,2022-11-04 15:51:31+00:00,"

crabbish"
13325692,#poec Lich's testimony mentioned Antifa -- everyone have a drink!,4,2022-11-03 22:06:46+00:00,"

Bullish"
985047239184846848,https://t.co/fxI7eB0m5y,2,2023-01-16 14:14:48+00:00,"

Bullish"
1423798604704198658,@thugmonkez https://t.co/UsdgREx3Yq,2,2023-01-16 19:57:30+00:00,"

Bullish"
13325692,#POEC Lich: I know nothing about nothing,1,2022-11-04 14:24:03+00:00,"

crabbish"
13325692,"#POEC ""controversial"" meaning racist. She keeps saying that word strategically.",1,2022-11-03 22:26:11+00:00,"

Bearish"
13325692,"1/2 We cannot on our own street, for which we pay $$ for permits. This is not right. Be a better neighbour.",0,2022-12-13 23:20:42+00:00,"

Bearish"
1427817827260502020,🔱 https://t.co/0mv74AFQDb,0,2023-01-16 15:34:36+00:00," 🔱

Bullish"
1427817827260502020,$FOLD https://t.co/oF5dEhVm2R https://t.co/dAxFCH1z3b,0,2023-01-15 21:35:22+00:00,"

Bullish"
